,Comments
25,Good product but the channel number are not specified.
26,Fantastic product as expected and fast delivery.
27,"Very nice product. I have received everything transmitter, receiver, jumper wire and programming cable. Go for it"
28,Transmitter and receiver are  good  ..But programming cable is not working..
29,Good quality product I purchase this product rs3241
30,Good product I like it
31,Very bad condition of programming cable not able to program my transmitter
32,It's a good product....
33,It is very nice...mine came without a manual and a CD. But still is very good.
34,This is very nice product. Working perfectly. Programming is also simple.
35,Nice product
36,Consuming lot of batteries
37,packing is extremely good and its working correctly. easy to use and control
38,Nice
39,All is good but programming wire is missing as shown in the picture
40,"Very nice , but price should be low"
41,Good product nice
42,The seems  like used one and receiver was missing
43,
44,Half product delivered
45,I buy this products ang get it on time but it seems to bee used product and connecting cable is also not working
46,Waste off money dis product range is not a great chiplesh product
47,Stopped working after few trials. Transmitter and receiver connection gets cut-off even in small ranges
48,Not much better for this price 😒😒😒😒You can buy the same products at low price...Really.. promise..👮‍♀️👮‍♀️
49,This is so good product I like this product
50,"Receiver not working, wast of money. Don't buy this product"
51,Awesome
52,"Awsomeeee Product , nothing was dissastisfactory . Happy to use product ."
53,Nice Product
54,When I am going to connect it to the receiver it can't connect . Specially the transmitter is not working
55,Product is not warking
56,We recieved good product
57,Very good and multitasking product
58,A very good product to buy
59,Very good response. I am totally satisfied.-Thanks.
60,It is very good remote controller for drone.
61,Excellent
62,Cable is so bad
63,Great
64,Nice product.. AndGood range upto 1km
65,"Good, range not 27mtr10mtrs only"
66,"Good product.the circuit board has a voltage of 6v and the controller has maximum 3v.working as expected,I have used it in my toy car.but the problem is two motors are not working at the same time."
67,I like it it was worth
68,So good product I love thisExcellent working
69,Bit costly but worth the replacement as its rare to find as per the required size and dimensions.
70,"Not working, so replacement required"
71,Read full reviewBest!!!!Dont read what the others aayJust read this and buy itI used in  a carSo good it wasI was so much appreciatedPls buy itWorth of moneySee the picThere is the recieverVery good!!👍👍👍👍👍👍👍👍👍to the selller and the dealer and manufacturer and provider.etc.......Good to buy
72,Good
73,Vg
74,only 10 meter range
75,"Good, range not 27mtr10mtrs only"
76,"Good product.the circuit board has a voltage of 6v and the controller has maximum 3v.working as expected,I have used it in my toy car.but the problem is two motors are not working at the same time."
77,I like it it was worth
78,So good product I love thisExcellent working
79,Bit costly but worth the replacement as its rare to find as per the required size and dimensions.
80,"Not working, so replacement required"
81,Read full reviewBest!!!!Dont read what the others aayJust read this and buy itI used in  a carSo good it wasI was so much appreciatedPls buy itWorth of moneySee the picThere is the recieverVery good!!👍👍👍👍👍👍👍👍👍to the selller and the dealer and manufacturer and provider.etc.......Good to buy
82,Good
83,Vg
84,only 10 meter range
85,Not working properly.
86,very good works good
87,"It's working good, I make a RC jeep"
88,Working as expected
89,Really good product no problems
90,Average product
91,Excellant product...working great...It would have been better if the antenna is little thinner and could have been included batter ratings for Transmitter and Receiver
92,Ok
93,Its nice product for 1000kv motor
94,"I like it ,but the package was delivered late"
95,There is no kidding ....it’s absolutely good at this price .....
96,Please change the title to set of 2 cause I got 2 sets of propeller that is 4 blades only
97,Liked it
98,Ok
99,Its nice product for 1000kv motor
100,"I like it ,but the package was delivered late"
101,There is no kidding ....it’s absolutely good at this price .....
102,Please change the title to set of 2 cause I got 2 sets of propeller that is 4 blades only
103,Liked it
104,A cell was not detecting by the charger and when it delivered it was used product and it's charging pins were damaged so well that I have to cut and add my own jumper wires to test it out( I don't had voltmeter)Now I found that the 3rd cell isn't responding to charger and even not giving the full 11.1v it could only transfer 7.4v as it's just a 2S battery I was so dissatisfied and disappointed I don't k ow u people give a replacement or not but i wish to have a replacement or return if possible. Cant u check once before shipping whether the returned products are in good condition or not and u just sent me this product without any further ado. Okay now let's speak about the battery it was good and compact. If it had 3S working I was about to complete my project due to this I had to stop. I do need help in setting this situation right.
105,Good product at a very good price
106,Long time battery🔋 super
107,It is expensive in cost and when you charge it with different charger it will work less effective and will be damage within year.
108,"It's working good,but time to analise battery life may take longer. So now it is working as mentioned in the product description."
109,Works ok but it has inflated after only 3 times of charging with a balance charger. A little dangerous to use I suppose.
110,A cell was not detecting by the charger and when it delivered it was used product and it's charging pins were damaged so well that I have to cut and add my own jumper wires to test it out( I don't had voltmeter)Now I found that the 3rd cell isn't responding to charger and even not giving the full 11.1v it could only transfer 7.4v as it's just a 2S battery I was so dissatisfied and disappointed I don't k ow u people give a replacement or not but i wish to have a replacement or return if possible. Cant u check once before shipping whether the returned products are in good condition or not and u just sent me this product without any further ado. Okay now let's speak about the battery it was good and compact. If it had 3S working I was about to complete my project due to this I had to stop. I do need help in setting this situation right.
111,Good product at a very good price
112,Long time battery🔋 super
113,It is expensive in cost and when you charge it with different charger it will work less effective and will be damage within year.
114,"It's working good,but time to analise battery life may take longer. So now it is working as mentioned in the product description."
115,Works ok but it has inflated after only 3 times of charging with a balance charger. A little dangerous to use I suppose.
116,"Avarage battery for quality and backup , buy for first time use it is best"
117,"Iam writing this review after 2 years, the battery is still in good working condition. Value for 💵"
118,The battery is very good but the seller is very bad....I bought this 1778rs but it's real price rs1650
119,Cell 2 is not working😪
120,very good..
121,"i got battery with t deans connector and 35c rating,which is good."
122,Very good product.Value of money.My drone is working very good from this battery.
123,good battary for drones...but you should buy more higher capacity one.
124,Too bad
125,All 3 cells are working fine
126,Good quality with in tree day delivery
127,
128,got a problematic battery with a defective cell but they replaced it with a nee battery. it is working great. always use a balance charger preferably which shows mah rating and cell voltage. never discharge below 9 volts under any circumstances
129,Battery is puffed so had to return. Seems like this is a common issue with the seller. This puffed batteries are a fire hazard and a huge risk. Also the listing shows a deans connector but it's actually a XT60. Disappointing service from Amazon on the return policy too.
130,good  quality
131,good
132,battery is ok.  good service..
133,Great battery never really got any problem but my 15000 rs drone flew away with it never found it in CHANDIGARH 😭 after a month of building and testing never fly a drone without gps . BROs never plz
134,Please don't take the product it is waste product I have buyed in Oct in December it have become fat I have not use it more please do t take
135,Battery is delivered in fully charged condition else in dry condition?
136,Till now it is working fine.
137,One cell not charging
138,Good product. Every cell works fine. Thanx a lot. I will recommend all to buy from this seller..
139,Good quality product
140,Each and every cell is ok.Recommending all to buy from this seller
141,All worked nice and tight
142,Awesome product u buy this one only cheaper one
143,Defective peice with no warranty
144,After one day of use it got swelled totally disappointed
145,delivered in great shape all cells were petfectly balanced
146,Never bought this battery because 2 cell is totally dameged......
147,Good product and timely delivery.
148,Good product a+++
149,It is damaged and it's not working now after 5 months the third cell is not charging. Waste of money
150,Waste battery  got some  other  battery please help lost of money
151,Too Best productBattery life gone up
152,Bad product no backup
153,Excellent product.
154,Battery not good...but Cloudtail India seller is very good seller in amazon.in
155,Good
156,Works well
157,Battery stopped working with in a week
158,osm battery
159,Working fine
160,I used it only for once and while recharging it got bursted.
161,Ek dum third class battery khrab
162,Read this carefully before charging lipo battery Don't use simple charger I am also first used simple charger when it was charging battery becomes larger in size . When I met an toys expert they told don't use this type of charger USE INTELLIGENT CHARGER this intelligent charger has an display and different types of cells slots use this it will helps....
163,
164,By mistake if have short circuit the wire but it doesn't explode so safety matter overall nice product 😊😊
165,Good product.I recommend buy it.
166,"4 motors worked properly 1 was defective ,but not a problem I fixed it 👍"
167,ONLY 3 OÙT OF 5 WORKED.NOT A Fault of seller...!
168,This servo nice working👍👍👍👍👍super😍😍😍😍😍
169,4 out of 5 motors were not working...not recommended at all...complete waste of money
170,
171,Nice product but could be cheaper
172,Nice product
173,Good
174,Good
175,Watch unboxing & review video on youtube/meradiy
176,The product quality and working and all fine. But this will not help in the log run..If you can spend some more money to get a advanced board which will have barometer and GPS capabilities..This board will help us to fly but it is unstable as is lack some needed sensors so this will not lock in one place.. Drone is big so it's dangerous to have it unstable.Got cut by the blades many times. Drone Also fell many times
177,Very good product
178,This is a very nice produce as we are making drone we ordered this to check that are these good bit there were the best the motor with this esc is the fastest so now we have ordered one more super cool product
179,I have 3 out of 4 ESC as SimonK. They are working nice and smooth motor running
180,Ok
181,"Its beautiful, strong but I think built quality needs little improvement"
182,THIS PRODUCT IS EXCELLENT...THIS THING IS FLEXIBLE  NO PROBLEM....ALL OTHER DRONE PROTECTION IS ALSO FLEXIBLE.....WHAT U WILL GET IN THIS PACK :-4×  PLASTIC PROTECTION20×  SCREWS1.5m  threadSO DON'T WORRY TO BUY THIS PRODUCT THIS THING KEEPS OUR PROP SAFE 👌👌👌👌THEN ABOUT PRICE I THINK IT IS LITTLE HIGH I THINK THIS PRODUCTS  PRICE IS AROUND 450 TO 500 THERE IS ONE THING MORE YO SAY THIS PRODUCT WONT GET THIS THING IS RAREGOOD PACKING 👍 5 ⭐
183,It is too flimsy. Material selection need to  e thought
184,Good product works good with 10'' propellers also. Nicely fits below the motors.If the bolts were a little bit longer like 1-2mm it would have been better.Overall a good product
185,Packaging was broken and screws were missing
186,Best
187,Product and the package is good and this item was not strong and it is flexible
188,"With a slight modification, it is the best available, just stick approriate lenght barbeque sticks in the bottom groove to have a perfect guard"
189,Product stopped working after single use.Don't buy.
190,The product which I received cable hasn't worked so I requested for return but the charger is working  fine..
191,Good charger for 2 cell or 3 cell lipo in affordable ratesPros:1. Good quality2. Elite Performance3. Light weight4. Easy to handleCons:1. Heating too much2. Power cord is small3. Slow charge heavy batteries ( 5200mAh ++ )
192,"Quality of the product does seem good, and also when charging a 3S lipo battery one of the led lights showing charged status of battery does not change to green and stays red even after the battery is fully charged."
193,"This is good but sometimes , the battery is fully charged and it show all red light , and when i turn off and on the switch then it show correctly , i very disappoint with this"
194,Good
195,Very nice products
196,
197,"Once my 3s lipo battery is charged the third light will go green but the other two remain red. The usual progression is 1st green, 2nd green and then 3rd green, but here the last glows green on full battery recharge, while the others remain red."
198,Its a value for money product. And usefull too. Its a 3 cell lipo battery.
199,Product stopped working after single use.Don't buy.
200,The product which I received cable hasn't worked so I requested for return but the charger is working  fine..
201,Good charger for 2 cell or 3 cell lipo in affordable ratesPros:1. Good quality2. Elite Performance3. Light weight4. Easy to handleCons:1. Heating too much2. Power cord is small3. Slow charge heavy batteries ( 5200mAh ++ )
202,"Quality of the product does seem good, and also when charging a 3S lipo battery one of the led lights showing charged status of battery does not change to green and stays red even after the battery is fully charged."
203,"This is good but sometimes , the battery is fully charged and it show all red light , and when i turn off and on the switch then it show correctly , i very disappoint with this"
204,Good
205,Very nice products
206,
207,"Once my 3s lipo battery is charged the third light will go green but the other two remain red. The usual progression is 1st green, 2nd green and then 3rd green, but here the last glows green on full battery recharge, while the others remain red."
208,Its a value for money product. And usefull too. Its a 3 cell lipo battery.
209,Best
210,Bettery recharging
211,It took 12hours to charge 4400 mah battery. And I haven't got any green light.
212,It takes more time to charge my 3s lipo battery.
213,Good
214,i used it for my 3s lipo battery not heating too much and charging fast
215,
216,Please not buy.
217,Works fine
218,Good product
219,Charged 2 batteries fully. No problem for now.The heat isn't as noticeable as how most people post reviews. Good Product. Recommended. ✌️
220,"I got a fake product,I used it to charge my lipo 3-cell once and it stops working permanently.I looked inside to see the circuit board is in good conditions(i mean to say there no short circuit or burn).... I love the fact that amazon has lots and lots of items.But there's totally 0% in security of products you bought."
221,11.1v 3s lipo battyr charger and havi charger 🔋🔌 it's qulati is best 👍💯 nice
222,Awsome product for price range.RC lover's must have one.
223,Brust pcb not working
224,working nice
225,Good
226,Good product
227,Changer delivered was faulty insure can make battery damage
228,Super nice 23
229,"charging is slow 2200mah,3s 30c full charge time 6hour"
230,It was a good product.
231,So good . Don't hesitate to get this product
232,Not Bad
233,Wrost product don't buy it 😠
234,Worst product I bought many Items from Robocraze it was average product and the cost is too highAtleast I asked some product for review as am a YouTuber they resisted.After buying many product this was my last product as the propeller broke in first flight of drone in the high there were no obtacle or any thing it broke automatically and fell down 😥 broke my new drone...fully....😭😭. Sooo sad now please don't buy this....🙏🙏🙏
235,The 1400kv bldc motor was missing in the package
236,"Don't buy this ,it is not simnokIt is yellow.Fulty itemIt is not connected in to apm 2.8"
237,"The box arrived on time, however it seems the motor and lighting components were taken out from the package and left alone with the box.The nightmare now is the servo does not work and I am unable to reach the seller.Hope they see this a connect with me"
238,"Absolutely terrible, came with some small parts missing. How are you supposed to build a car with missing parts?"
239,Very low quality charger and battery. I am very disappointed.
240,"everything in this kit is the poorly made in china kinds. The wires are total junk, the resistors are total crap, The battery holder is cheap plastic,the whole kit is worth less than ₹200 when made in large quantities.The only thing good about this kit is the PCB and the 2 100uF electrolytic capacitors. The manual is in chinese, and luckily since I have a good background in electronics, I could get it to work. The heart of this circuit a ₹15 LM393 comparator looks so cheapThe biggest joke is that they say its MRP is ₹1048. For just about ₹1000, you can pick up a Arduino based kit with a motor controller, IR sensor unitMy review is not about the seller - I don't know them. Its about this product, and I want you to be conscious of this product.Stay away from this - Just don't buy this junk - I have just warned you!"
241,nice
242,"Durable,Nice product. very low price."
243,"I ordered this Robocraze Dual Shaft BO motor with wheel for my son for DIY car as he is keen to do such things.My son has done a car with these motors and wheels using cardboard, and works well with 1.5 v AA batteries."
244,"Very good product except that one of the wheels is short and not good. It's very thick and not very usable. Except for that wheel, the other wheels and gear motors are very good."
245,Good for project but 2 motors making noise.
246,Nice awesome
247,"Tyres were pretty good,wheels were also of good quality.Only reason for 4 stars is that tyre comes out of the rim when we operate it.However that's not a deal breaker, simply use some adhesive to hold it in place."
248,Very nice!!!! Motors are very powerful and wheels are made of pure rubber. Very good quality. Packaging was very good. However the battery gets drained a bit fast when connected . No other problems though. If you are planning to buy gear motors this should be your first option.
249,nice
250,"Durable,Nice product. very low price."
251,"I ordered this Robocraze Dual Shaft BO motor with wheel for my son for DIY car as he is keen to do such things.My son has done a car with these motors and wheels using cardboard, and works well with 1.5 v AA batteries."
252,"Very good product except that one of the wheels is short and not good. It's very thick and not very usable. Except for that wheel, the other wheels and gear motors are very good."
253,Good for project but 2 motors making noise.
254,Nice awesome
255,"Tyres were pretty good,wheels were also of good quality.Only reason for 4 stars is that tyre comes out of the rim when we operate it.However that's not a deal breaker, simply use some adhesive to hold it in place."
256,Very nice!!!! Motors are very powerful and wheels are made of pure rubber. Very good quality. Packaging was very good. However the battery gets drained a bit fast when connected . No other problems though. If you are planning to buy gear motors this should be your first option.
257,"Seriously guys, this one is way beyond what I expected. Got some new stuffs added like the rubber protector for the motors."
258,Nice
259,Good to work out
260,"Good product , affordable price and still working fine"
261,Received all four in good condition . Price is also okk .
262,I got the bo motor with wheels and the worst part is that i can not attach my wheel with the motor and the wheel was damaged. The motor was in fine condition
263,should have tight place to attach wheels
264,LiekLiek
265,Good for that price and very difficult to find nut bolt for bo motor
266,Poor plastic Quality
267,Awesome  product !!!Works well even in 5v supply. Great torque.
268,Quality wise it's average not so good
269,Made in China
270,Very good product but came in no box for 150rpm it's speed is low
271,Performance is good. Found in good condition.
272,As described the product was in good condition and was working fine I liked the product and also my project went successful 😊..!!
273,Every thing is good only the pins are a bit bent but it doesn't matter unless it doesn't work.
274,Its terminators were not in good condition
275,Good to have individual spare parts
276,Good product. Good at rpm also. work efficiently.
277,I bought two of the it is very low cost you are getting both motor and wheel at 112.5 rupees each. Good product.
278,Super wheels
279,Excellent
280,Ok
281,The product is working well till now and are very useful for projects
282,U should rather go for diy setup. 3 motors were not working smoothly
283,Like
284,1 wheel is defective .Can I have a replacement?
285,2 of the motors are not working properly.
286,It's a very good product with Hugh quality
287,Awesome product .
288,Good &working fine
289,Nice
290,A great product with good packaging.
291,"One of it was broken when I received it, not very good! Okish product"
292,"VERY Fantastic,running very goodly"
293,What I expected!!
294,powerful. as expected. good one.
295,Product was upto it's mark for me... Packaging was also good...
296,Love it....
297,Everything excellent. Good packaging. But if they peovide claim and screw along with these product. 5 star
298,Good quality
299,Nice
300,Product is good
301,Broken product received
302,There is no place to solter wire for power supply it was broken
303,Very well
304,
305,"its suite for only small box for its cooling, not useful to a big box, room etc. very small size use only. i think about 10 piece of same product make any sense."
306,Not appropriate for refrigerator
307,The peltier module is supposed to cool down to minus (-) temperatures but after testing it multiple time i never see it going down 13⁰C l. Regretting purchasing this module
308,I bought two same kit . One kit are working properly but the another one not working properly ..not good as expectedThanks...
309,I used 20days for cool water. Working properly. Cooling 300ml water take 10 minutes
310,Everything is perfect . I must say heatsink is beautiful and the size of the fan is big and it's quality in noise reduction is very good.
311,40mm fan + gard  box me nehi
312,Very well
313,
314,"its suite for only small box for its cooling, not useful to a big box, room etc. very small size use only. i think about 10 piece of same product make any sense."
315,Not appropriate for refrigerator
316,The peltier module is supposed to cool down to minus (-) temperatures but after testing it multiple time i never see it going down 13⁰C l. Regretting purchasing this module
317,I bought two same kit . One kit are working properly but the another one not working properly ..not good as expectedThanks...
318,I used 20days for cool water. Working properly. Cooling 300ml water take 10 minutes
319,Everything is perfect . I must say heatsink is beautiful and the size of the fan is big and it's quality in noise reduction is very good.
320,40mm fan + gard  box me nehi
321,Works fine
322,"This product work well. I tried this product at 12V 3A, the lowest temperature attended was 12 degree centigade. I have to try this with 12V 6A, which may generate temperature well bellow 0 degree centigrade."
323,"Product quality is absolutely inconsistent. I bought 2 units of this from the same seller. I've supplied same amount of power to both the units, and yet one of them achieves 15 degrees on the cold side while the other doesn't go below 25 degrees. I'm highly unsatisfied with the product."
324,"No heating, no cooling after connecting with 12v5amp charger and using ample thermal grease between heat sink tried to test with normal connection and it blew up the +ve wire not can't use can't return money waste"
325,*Amazing product.*Good condition.*Good packing
326,Good. But. It's. Cooling. Not. As. Expect
327,"40 mm fan missing,Not work properly"
328,fan net is missing. ok product.
329,It works super
330,Good
331,Gr-8 working
332,Thermoelectric module achieve 5 degree Celsius.Nice product
333,Damaged product don't buy not at all working
334,Good
335,This product I lick
336,Good product
337,Presentation of product good but outcome is not as expected 😥😥
338,"This board does not come in the original MakeyMakey packaging, there is no user manual in the box either. Although the product works as the MakeyMakey does. This is not the v1.2 or greater variant, so the keys cannot be remapped."
339,Nice gadget for children to engave them in some logical and scientific activity. Happy to use this for my child
340,"This board does not come in the original MakeyMakey packaging, there is no user manual in the box either. Although the product works as the MakeyMakey does. This is not the v1.2 or greater variant, so the keys cannot be remapped."
341,Nice gadget for children to engave them in some logical and scientific activity. Happy to use this for my child
342,"I am totally disappointed, with the product received. It is definitely an opened/used product. The seal wasn't intact as you can see in pics. The circuit behind the board was also bent. And it did not come in original makey makey box as shown proudly in the advertised pictures. Well I have used this board before and there is no saying that it's a wonderful kitforkids. But I think sending a used kit like this is just cheap. I have sent for a replacement and I am hoping I will not be cheated this time."
343,Interesting kit.
344,Nice one
345,Good toy lots of fun but a bit too fun like i made a arcade game
346,"We purchased this as a birthday gift for a friend's son and out of all his bday presents, this was his favorite. They've spent hours learning and playing with this kit. An invaluable gift."
347,"I had several of the Makey Makey kits for the students in my classroom a few years back. At that time, the students were able to access free programs that would work with Makey Makey. However, when I recently bought it for my grandson, I was unable to locate some of the free programs I had used with my students. There were many to purchase though.It is easy to use, once you read through all the directions, and there is also a few videos on the product website, and on YouTube. I highly recommend you watch those as well before using the product.My grandson, who just turned right, did have a lot of fun with it, and was running all over my house to find things he could use to complete the circuit. We used bananas, cherries, coins, clothes pins, and several other items. It is still a good product, and really brings out the curiosity in children. It is also a good product for the requirements of STEM."
348,"I really like the item, it’s very cool and my ten year old son loves it. But it was meant to be a Christmas gift, it was ordered with the expectation of Prime 2 day shipping. It didn’t come till well after Christmas and that’s not ok. When I ordered an item in the past the shipping speed was always part of my opinion of the product. That’s how it works with me so I give the product here an 8/10 and the shipping a 1/10 only b/c it eventually did arrive. I won’t be renewing Prime."
349,"Made for a very interesting and unique gift that requires a little bit of work, creativity, and imagination that I think is needed these days.  My niece wanted this and I had no idea what it was so I researched it a little and was surprised that she knew what this was and wanted it.  While there are a lot of ways to play with this at its base it is fairly simple and easy to learn and use.  I appreciate that it combines gaming and electronics with a little bit of learning, creativity, imagination and inventiveness.I gave it only 4 stars because I don't think this is for everyone.  If you're planning to buy this for a present, you should really see if this is the kind of thing that person/child wants.  If you think someone might like it as a gift they might also need someone to show them the kind of fun they can enjoy with this. It is an interesting concept and the possibilities are near limitless but I think anyone that hasn't researched the Makey Makey at all and are considering it for a gift, to really read into what it is and what it can be.The price is a little steep in my opinion at about $50.  I think $35-$40 would have been a sweet spot but it is well made and designed and I have no issue spending a little more to support innovative ideas.  I can happily recommend this."
350,"Honestly the components are well made, but it should have come with a case...I 3D printed one for like 30 cents in plastic but for 40 bucks it should have had a case...and a slightly larger box.  Cannot fit everything back in the box once opened.My son likes this, and has had many hours of fun out of it.  Making playdough buttons and such.I would like to see it support more than just a few buttons though.  Perhaps at least as many as is on a game controller...that would be swell.Anyway, over all, decent product, but price was more than I expected."
351,"Gave this to my son, he loved how easy it is to use! His only problem with it is that he can't think of anything else to do with it. The Makey Makey reminds me of an Arduino."
352,"What do you get for a 12 year old?  I tried this based on my niece's suggestion and he seems to love it.  His mother has noted that some of the more advanced features require a laptop interface and, for more complex models, more funds are required via a subscription.  They are some distance away and I need to see how well he works with this, but if my daughter is happy, so am I .  I wish that there had been more information on the page selling this product.  I would not recommend to someone who is not familiar with internet processes or unavailable to a Wifi network."
353,"This is a great item to build DIY projects. Very small and compact, easy to set up and use, and clear to understand if you're familiar with electronics and circuitry.The major problem that I have is for the price point, I would expect at the very least to get some quality alligator clips to connect to the conductors. The springs in the clips don't put enough tension to even close, and they definitely don't hold on to what they're clipped to. I definitely expected more durable connectors, and will have to shop for more elsewhere."
354,"I currently teach Integrated Technology K-5 and purchased this for an enrichment activity in my Tech Club. The first time I used it I had to launch several projects at the same time, so the students who signed up to use these were simply handed the unopened box and requested to read the directions and look around at the various parts until I could get back to their group to get them started. Without any instruction other than that, but the time I returned to them they had independently hooked up various objects to it and was using it like a piano. The students were in 4th and 5th grade. Very easy to use, and with guidance this could be used in a 1st grade setting. There are some projects already outlined in the instructions/available on their website making it very simple to get started. Of course, it is also a device that is very open ended and may be used in more creative ways by students as well. Highly recommend!"
355,
356,Bought as a gift for grand daughter. Box smaller than l thought it would be comes with instruction l Imagine the children will love investigating how to make music from a banana!
357,"Great fun for teaching kids.  Since the unit looks like a keyboard to pretty much all computers, it just works.  No drivers needed.  It's a lot of fun to figure out what has enough capacitance to work and what does not.  Most interesting discovery . . . . chocolate DIDN'T work.Tip - I bought a larger set of alligator clips so I would have more clips and bigger jaws to grip things.  BUT the holes where you attach the Makey Makey were too small to let the larger clips get in to grip.  So if you need more clips, don't get the bigger ones.I think $50 is too high for this product although it does what it says it will do."
358,"My 10 year old granddaughter was elated to receive this at Christmas,,,,she is very smart and loved using it for experiments"
359,"This was my first Makey Makey invention kit and since this purchase I have ordered 5 more for my 2-6 science lab. Students LOVE the Makey Makey. We have turned pie tins and gummy worms in to game controllers for PacMan, Tetris, and Super Mario Brothers. My favorite student created projects include a tiny drum set made with Gaterade tops covered with tin foil and attached to a shoe box with tooth picks. This was a tiny drum set attached to a music program on the Makey Makey web site. We watched a TED talk and other youtube videos to introduce the Makey Makey. A fun and creative kit. It is not a toy kids will use daily but it will keep them busy for awhile and then they will come back to it monthly. Great for a classroom."
360,"O rapaz adorou, agora é só invenções."
361,Ámplia posibilidad de uso. Creatividad al poder.
362,"Honestly this is an INCREDIBLY limited application kit, nowhere near the amount of fun expected. Only works with conductive materials, and even then its iffy. As an example, connecting this to paper, fabric, plastic, cardboard, glass, wood, rubber etc will NOT work. That removes about 90% of the potential of this. And to boot, you need a ground strap attached to your fricken body for it to trigger. Trust me when I say this, I am a 30+ year veteran of the IT industry and this entire kit can be replaced with about 5 dollars in parts and an Arduino. Even the included alligator clips are bad quality for goodness sake. Just absolutely bottom of the barrel materials with a massive price tag.Now if you're really set on this for some reason (seriously its a massive ripoff don't bother), you can get most materials to work by drawing on them with a graphite pencil, using tin foil, or ducting tape (the metal kind, not DUCT TAPE) but by then why even bother, and you still have to have the ground attached.Total disappointment on this one."
363,This is such a good gadget.  My 8 year old son has been having so much fun creating different things with his Makey Makey.  We use a laptop and have found several things to make so far on the Makey Makey website.
364,"I bought the Makey Makey to create ridiculous musical toys after watching videos of banana pianos and watermelon bongos. I wasn't disappointed, it's colourful, easy to use and insanely fun. You can use it as a controller for playing games or to trigger sounds / videos. To be completely honest though, it's really difficult to give the Makey Makey a fair review as the usage possibilities are endless and I've only used it for a handful of musical ideas. With that in mind, take these 5 stars and multiply them to the power of infinity. The Makey Makey is a fantastic micro controller that really sparks the imagination."
365,Es útil para las clases de música con niños.
366,Loved the creative abilities this Makey Makey can offer. Endless possibilities for extending g learning. My 5th graders connected homemade robots to their projects created in Scratch. One broke where the USB needed to be attached with less than 2 weeks use. A similar product available for 1/2 the price.
367,"My grandson age 8 LOVED it, he was beyond stoked! He is an avid gamer and found this to be a pure delight, shared with everyone in the family, got him out of his game into the family fun!!"
368,"These are AWESOME!! I use them as centers in my library, and bought these for my grandchildren. Best activity ever, and so easy to use...go to the makey makey website, plug in USB and attach clips to bananas, apples, playdough, ANYTHING, and make sound, music, etc. Children love these, and adults go nuts over them. Our teachers have as much fun as our students! Highly, highly recommend...particularly if you can get them at a good price, for they are a bit expensive at regular cost."
369,My daughter was so excited for this.  She has had alot of fun creating keyboards out of household items.  This is a great learning tool.
370,"I wasn't quite sure what to expect, however my 11 yr old/ Techie Son had the biggest thrill with this kit.. and so did Mom! Lol  Did not expect to hear real music coming from the attachments of random household items, such as fruit!! Will definitely purchase more :-) PS... this Xmas gift got almost as much attention as his new X Box!!!"
371,Bought it as a gift for my granddaughter who was introduced to this item at school.  Her birthday was just around the corner and she wanted one.  She likes it  - I’ve never seen it in action but appreciate the interest she showed in wanting one.  Very good example of hands-on learning for conductivity.
