Name,Comment,Time,Likes,Reply Count
RG Engineering,https://youtu.be/P9hQvgo4QnI,2023-01-07T13:36:54Z,0,0
dayaghan limaye,Why rpi 4 2gb is out of stock?,2022-12-27T14:39:02Z,0,1
Robocraze,"There is a huge shortage of Raspberry Pi across the globe, and we are currently having an extremely hard time keeping up with the demand. Please stay tuned to our website and socials for the most up to date information on Pi stock availability",2022-12-29T08:21:52Z,0,
Jagat krishna,Thanks,2022-12-08T13:02:09Z,1,0
Biswanath Roy's Garden,"Yesterday, I got Rp2040 it's awesome.",2022-10-19T07:07:09Z,2,0
PLAY FUN GAMING,Replacement kaise kare,2022-09-25T11:05:34Z,1,1
Robocraze,You can raise a ticket at support.robocraze.com,2022-11-11T07:59:43Z,1,
Sone Lal,6,2022-04-18T10:22:38Z,0,0
Noahknows 29,wheres the link to the code,2022-10-02T09:06:22Z,0,1
Robocraze,"The code can be found in the below link
https://makecode.microbit.org/38125-18773-98296-86688",2022-10-07T07:41:52Z,0,
JOSEPH M'nn,"Good job 
keep up 🌚❤️",2022-01-13T22:08:03Z,0,1
Robocraze,Thanks 😅,2022-04-05T08:23:30Z,0,
arun das,"URGENT Order 65156 Regarding sub: TPA3118 PBTL Mono Digital Amplifier 2 pcs was found fake and was not as shown in image.... in this connection further communications was made through email,  later it was taken back by Robocraze ( return pickup) and robocraze had confirmed they had recieved the item on feb 18th. but ROBOCRAZE had not refunded the money back till date. KINDLY REFUND MY MONEY BACK. I had contacted via technical support team several times but no use.. (Note. I will delete this comment when I will get my money back)",2023-02-28T08:15:38Z,0,0
Priyabrata Edits,"Sir is your site is shafe for 
rassburypi 4  for buying ...
Is your site give delivery in Odisha...👍👍👍",2022-03-27T12:23:33Z,0,2
Priyabrata Edits,Sir rassburypi 4 is have returned garenty,2022-04-12T10:02:20Z,0,
Robocraze,Yes we deliver all across India!,2022-04-12T07:40:54Z,1,
Himanshu,Price?,2022-05-08T17:44:20Z,0,2
M Ussama,Trainer manual mil jaega iska kya ?,2023-03-03T19:30:52Z,0,
Robocraze,"Hello Sir! The MRP of the kit is Rs 20,000/-. We do offer bulk discounts on purchase of 10 kits & more. :)",2022-05-11T13:15:15Z,0,
Pavan Kumar,Superbbbb;!!!!!,2021-08-03T13:09:11Z,0,0
Med Islam BenGammem,"Hi , Why the application can't detect any device ?",2023-03-21T14:18:33Z,0,0
UNDEFINED ROGUE,Would you please upload the Proteus file to your drive because the wires you have connected from other components to Arduino are a little bit confusing in that final design so please upload it .,2021-11-10T12:59:54Z,0,0
Adam Beedle,👍👍👍,2021-07-27T19:18:03Z,0,0
Moinak Ghosh,Good job!!,2021-07-23T15:16:10Z,0,0
Zeeshan Shafiq,"they way of your teaching is very good, can you do some projects on your channel, it will be very helpful and your channel will grow easily,",2022-01-31T02:54:58Z,0,1
Robocraze,"Thank you for your kind words and feedback! We're glad to hear that you find our teaching style helpful. We're always looking for ways to provide more value to our viewers, and we appreciate your suggestion to include project-based content on our channel. We will certainly take that into consideration and see if we can incorporate some projects into our future content. Thank you for your support, and please feel free to share any other ideas or feedback you may have.",2023-03-29T06:28:57Z,0,
green block,"very nice sir, please show me how to make schematic with imported schematic from orcad dsn file.",2021-10-15T15:40:24Z,0,0
Abdul Wasiv,"Hii
We use ml algorithms to object description using this component is possible or not in

 Nano 33 BLE Sense with OV7670 Camera",2023-03-05T13:30:37Z,0,0
Ruku,Please share your 3rd video ie how to model deployment this is very important because I'm going to do a offline procect please,2022-09-18T19:07:44Z,0,1
Robocraze,"Hello, you can refer to our Gesture recognition video that covers model deployment as well
https://www.youtube.com/watch?v=tO5ZfbDDVY8&list=PLUwmiNOPP-7gkoXws3g5Eij-eIiq7j3yS&index=9",2022-09-26T06:27:50Z,0,
Ganesh behera,"this video is amazing sir  i am going to do a project that related to same project like disease detection using sound, can u guide me for this project it will helpful for me really reply me",2022-09-18T18:20:09Z,0,2
Ganesh behera,@Robocraze  sir actually i  am looking for a arduino nano 33 ble sense for this project  which is out of stock in robocraze sites so can i do this project without it ?? please refer some related video and some suggestion....,2022-10-13T15:13:18Z,0,
Robocraze,"Hello,
Could you please describe what kind of help is required. You can check out my video on keyword detection if you would like to train a model to detect a certain kind of sound
https://www.youtube.com/watch?v=bEwtH02x_is&list=PLUwmiNOPP-7gkoXws3g5Eij-eIiq7j3yS&index=9",2022-09-26T06:29:30Z,0,
David Lima,"Hi! need help! when I do the command ""edge-impulse-daemon"" I have this message 'edge-impulse-daemon' (it is not recognized as an internal command
or external, an operable program or a batch file.)",2022-08-10T10:05:11Z,0,0
David Lima,"Hello teacher!
 I have an electronics question from the Arduino nano 33 ble board.  feeding it with 12v directly on the VIN can I energize a tape with two rgb leds on the 5v output and a touch sensor on the 3.3v output?",2022-07-26T15:34:14Z,0,1
Robocraze,"No, please dont do that. The Nano 33 BLE can step down 5V to 3.3V. It does not support stepping down 12V to 3.3V. The BLE exclusively operates on 3.3V. If you would like to connect devices with higher voltage rating, you can give the give the 12V power exclusively to the device and just tie the GNDs of the Nano and the device together",2022-07-29T05:25:53Z,2,
MOLAZEM 7RB,can i connect the arduino uno or its only supported with nano,2022-07-01T08:36:03Z,0,1
Robocraze,Edge Impulse is only supported on more powerful boards like Nano 33. Regular Uno and Nano aren't supported due to the lack of specifications required,2022-07-18T06:13:03Z,0,
David Lima,"Congratulations on the class!  I use the Arduino Nano 33 Ble Sense board.  It already comes with the embedded microfine.  I want to change the frequency of my motor with voice command.
 For example "" LOW or ""SPEED"" can any voice activate or just mine?",2022-06-01T13:38:52Z,0,1
Robocraze,"Yes, it is definitely possible. You can just program your motor to run at different speed based on a variable condition. And that variable can be altered based on the voice input",2022-07-18T06:21:20Z,1,
guruprasad kulkarni,"I have already made cnn audio classification model by myself, can I upload that model on this board?",2022-04-03T10:36:56Z,0,1
Robocraze,"It depends on the libraries used, sketch size, etc. Since this a microcontroller, the resources are highly limited",2022-07-18T06:27:50Z,0,
doyney,Is part 3 available yet? Your tutorials are great and I'd like to know how to deploy the ML onto my arduino,2022-03-09T17:02:49Z,1,1
Robocraze,"Thanks! 
You can check out our playlist on TinyML series for more similar videos
https://www.youtube.com/watch?v=LXgL850p7b0&list=PLUwmiNOPP-7hrRFsplajItGAn5ykUjOgY",2022-04-12T08:00:01Z,0,
Vinitha Subramanian,how to check whether edge impulse cli has been installed or not,2021-10-13T11:03:15Z,0,1
Robocraze,"If CLI is installed, you should be able to run edge impulse daemon tool
You can refer to this video to see how it is being set up
https://www.youtube.com/watch?v=tO5ZfbDDVY8&t=151s",2021-10-14T11:24:03Z,0,
BHAWANI SHANKAR SAHU,bro can you make a video on esp32 with edge impulse to detect ecg monitoring please,2021-08-07T07:53:50Z,1,0
aweeeamarakah,"After we input the code to arduino nano 33 BLE, it can run without connect to computer or we should connect to computer to use the project??",2021-08-06T17:11:06Z,1,1
Robocraze,"After you upload the code to nano, you do not need the computer anymore",2021-10-14T11:18:33Z,0,
Prajokta,🔥🔥🔥🔥,2021-07-06T16:17:07Z,1,1
Moinak Ghosh,Thanks a lot. Stay tuned for duture videos,2021-07-07T17:48:26Z,0,
Support all teams,Another amazing video 🙌😎,2021-07-06T15:04:16Z,1,1
Moinak Ghosh,Thanks,2021-07-07T17:48:03Z,0,
Nethra SH,Nice video,2021-09-17T18:08:31Z,1,1
Robocraze,Thank you!  Do check out our other videos in this playlist :),2021-10-14T11:30:05Z,0,
malik Bilal,Thanks a lot Boss very useful Videos,2021-07-18T18:32:14Z,1,1
Robocraze,We are glad you are enjoying our videos :),2021-07-21T08:33:12Z,0,
Dwi susilo,"hi Sir, can you give me explanation why you add more dense layer with 3 neuron?",2022-03-25T03:14:49Z,0,1
Robocraze,The number of dense layers and number of neurons are tunable hyper-parameters. So we play around with both these numbers and see how they affect our results and accordingly decide. For our example we found that 3 layers worked well,2022-04-12T07:52:32Z,0,
Naveen Kumar,Updating edge firmware  will cause any issue? like old firmware features works properly?,2022-03-01T14:57:23Z,0,1
Robocraze,"Edge Impulse firmware is just a precompiled program for the board. To use EI, you will need the EI firmware to be uploaded on the board. You can still use the microcontroller for normal uses by just uploading another program through Arduino IDE.",2022-04-12T08:01:57Z,0,
Yashodhara Holkar,Can you please tell whether the tinyml works with Nano 33 Ble also ? To be clear I am asking about Arduino Nano 33 BLE not Arduino Nano Ble sense ?,2022-02-15T11:16:34Z,0,1
Robocraze,Theoretically it should since they both use the same processor chip. But the non sense version does not contain all the onboard sensors that we have used for this series. So you will need to interface those sensors externally to achieve the same result,2022-04-11T07:02:13Z,0,
Vinitha Subramanian,"installed both python and node.js. but if i try this ""npm install -g edge-impulse-cli --force"", it is showing me error message like below

npm WARN using --force I sure hope you know what you are doing.
npm WARN tsargs@1.4.1 requires a peer of typescript@^3.1.6 but none is installed. You must install peer dependencies yourself.

npm ERR! code EEXIST
npm ERR! path C:\Users\Acer\AppData\Roaming\npm\edge-impulse-blocks.ps1
npm ERR! Refusing to delete C:\Users\Acer\AppData\Roaming\npm\edge-impulse-blocks.ps1: node_modules/edge-impulse-cli/build/cli/blocks.js symlink target is not controlled by npm C:\Users\Acer\AppData\Roaming\npm\node_modules\edge-impulse-cli
npm ERR! File exists: C:\Users\Acer\AppData\Roaming\npm\edge-impulse-blocks.ps1
npm ERR! Remove the existing file and try again, or run npm
npm ERR! with --force to overwrite files recklessly.

npm ERR! A complete log of this run can be found in:
npm ERR!     C:\Users\Acer\AppData\Roaming\npm-cache\_logs\2021-10-17T22_09_49_139Z-debug.log",2021-10-17T22:13:57Z,0,2
Double You,I got the same message and a reinstalled node.js but I still get the same error message,2022-09-11T10:07:06Z,0,
Robocraze,"Sorry for the delay in response.
From the error, I think the node.js installation didn't go properly. Please try installing node.js again",2022-04-11T07:05:28Z,0,
malik Bilal,edge-impulse-daemon                  (This command not working),2021-07-29T04:05:10Z,0,1
Robocraze,"Have you installed Edge Impulse CLI on your PC before running the command? You can find the detailed instructions on how to do so in the Edge Impulse docs linked below
https://docs.edgeimpulse.com/docs/cli-installation",2021-08-04T13:26:27Z,0,
Imravipujari,Thanks for the video 🤘🤘,2021-07-05T13:08:11Z,0,0
Kishore Khed,Danny Bhaiya in the house! 😎,2021-06-27T18:36:57Z,1,0
Moinak Ghosh,Nice one. Keep it up!!,2021-06-23T18:43:44Z,1,1
Anubhav Prasad,Thanks 😄,2021-06-25T11:19:08Z,0,
Richard,Watched all four videos - perfect intro into C programming on the Raspberry Pico. Saved me hours of reading.,2022-12-07T20:17:11Z,1,0
Jon Pinkley,What happens if someone just holds down all 4 buttons continuously?,2021-11-27T10:28:25Z,0,1
Robocraze,"In that case, it would indeed consider it as a button press and you could beat the game. In order to fix this, you can use button states and only on a rising edge, set the button_pressed variable. So you can use last state and current state and check if last state is LOW and current state is HIGH, only then consider a button press.",2022-01-07T12:13:54Z,0,
M M,Thanks for sharing,2021-06-11T09:56:42Z,0,0
MN Z,Great video. Ideas- publish the code and can we do this to re-use old monitors...like have a 21in monitor split in 4 parts with a crypto in each one....using the hdmi port on raspberry pi.,2021-12-05T01:27:04Z,1,0
BLACK-CAT-HACKER jr,"brother can you please tell me 
how to convert that float values into integer only 
to print the price in integer (both USD and INR) because I dont want that long text indicating the price
so if there is only integer value , so I can enlarge the text and view the prices corectly .....please brother help me",2021-10-10T15:09:18Z,0,1
Robocraze,You can convert float to integer by typecasting it. Ex print(int(float_val)),2021-10-14T11:27:18Z,0,
Pranay Agarwal,Awesome stuff! 👍,2021-06-05T04:29:53Z,1,0
Prajokta,👍🏻👍🏻,2021-06-10T09:55:20Z,0,0
SPEEL NETWORK,plz make this code SIM800l +Arduino nano +OV7670 Camera  live streaming  web  server,2021-06-02T15:58:54Z,0,0
Arnold Schmucker,Got it!  Thanks.,2023-03-13T16:23:28Z,0,1
Robocraze,"You're welcome! If you have any further questions or concerns, don't hesitate to reach out to us. We are always happy to assist you in any way we can.",2023-03-29T06:14:40Z,0,
wwwOTTOMOTIVEpl,Do you know how many alarms can we have? Is it a 4 as this is how many separate interrupts has Timer hardware? Or we can have more then 4? Can you try to declare more then 4 alarms?,2022-12-08T07:20:38Z,0,0
Richard,Watched first four videos - perfect intro into C programming on the Raspberry Pico. Saved me hours of reading.,2022-12-07T20:19:23Z,0,0
Ebenezer Oliveira,"Great video! Thanks for sharing, very useful. Do you know if I can use interruptions to monitor serial ports? I am trying to figure how to monitor a serial connection so it can wake when a new message arrives, handle it and go back to whatever it was doing before. Any idea on the best way to do that? Thanks",2022-10-22T22:39:41Z,0,0
Vlad Dobritoiu,what's a good method to use interrupts with more than one button?,2022-08-16T16:06:31Z,0,1
Shiv Capoor,"I would say the easiest with few number of buttons would be to attach an interrupt to each button. The callback function  has the gpio argument which would tell you the gpio on which the interrupt came. If you have many buttons, you would need to use a parallel in serial out shift register to multiplex all the buttons. However this is a far more complicated solution.",2022-09-29T07:49:04Z,0,
mirage,excelent vid!!. what about a video about debounce?,2022-07-08T02:32:57Z,0,1
Robocraze,Debounce logic would be quite straightforward and similar to how its done in Arduino. Just ignore all button presses for set amount of ms after the first press,2022-07-18T06:10:52Z,0,
Todd Roles,Is the code from this somewhere I can try and use?  Thank you,2022-06-23T17:39:03Z,0,1
Robocraze,The code currently isn't hosted anywhere. It was made for this particular video,2022-07-18T06:16:44Z,0,
Mark Cropper,"anyway u wood post this code , zip",2022-06-13T04:59:26Z,0,0
DaveMacara89,"Clear and useful advice on setting these functions up, thank you.",2022-04-20T20:52:55Z,0,0
Joaquin Gutierrez Franco,hi bro! how are you? could you create more than one timer interrupt?,2022-04-18T15:28:01Z,0,0
pdxfunk,"Thanks for this! Question: What is the *t all about  in the callback? This is a deference of pointer t right? But I don't see where ""t"" shows up anywhere else.",2022-03-30T21:55:16Z,0,1
Shiv Capoor,"Hi,

The *t that you see in the callback function is a pointer to the timer object that is responsible for calling the callback function. As you have rightly observed, the * operator is the dereference operator, however in the context of a function parameter, this indicates a pointer to the timer corresponding to the call to the callback function. This provides you access to the timer object inside the callback function in case you need it. One example i can think of would be to maybe disable the timer or to change its parameters etc. it is not used inside the callback function since the operation being performed does not require any modifications to the original timer object. Hope this answers your question.",2022-09-29T07:45:13Z,1,
Frederico Pereira,Great explanation... Simples and clear.. Great Job!!! Keep going like that :),2022-03-12T10:59:08Z,0,0
PATRIK67KALLBACK,Thank you for learning how to use the gpio interrupt!,2021-10-23T07:40:17Z,1,2
PATRIK67KALLBACK,Do you know how to activate adc interrupt callback?,2022-03-05T14:17:26Z,0,
Robocraze,We are glad this video helped you :),2021-10-25T07:28:41Z,0,
matefon,"There are memes about ""the IT teacher taught me nothing but the Indian guy on the internet did"". 
The knowledge presented in this video is essential for my hobby project with the Pico.
Thank you very much! This video is a great start for me.",2021-07-13T20:14:05Z,2,1
Robocraze,"Hi,
We are extremely happy that you found this tutorial helpful. Thank you for your kind words. 👐🏻",2021-07-15T09:57:03Z,0,
Chullen Mn,I am not a C programmer. Is this tutorial make the pico running on 1 core or 2 core?,2021-06-29T10:53:45Z,0,1
Robocraze,"Hi,
This application is running on a single core using timers and interrupts.",2021-07-12T09:49:15Z,0,
M B,"Thanks ! Very helpful video. Keep up with these C, CPP tutorials on Pico, there are a lot of MicroPython tutorials around but not so many about Pico SDK - C CPP",2021-06-23T15:46:02Z,8,1
Robocraze,"Hi M B,
Thank you, we are glad you are finding this series helpful. We have taken a small break from Pico C videos, however in the future we may come up with more videos on the Pico C/C++ SDK, stay tuned! :)",2021-06-29T08:02:08Z,1,
SPEEL NETWORK,plz make this code SIM800l +Arduino nano +OV7670 Camera  live streaming  web  server,2021-06-02T15:59:09Z,0,0
Mandy Li,Great video,2021-05-29T01:23:28Z,0,0
Jogesh Singh,Good👍🏼,2021-06-08T08:35:32Z,0,0
Moinak Ghosh,Nice one @Anubhav,2021-05-30T16:07:58Z,2,2
Robocraze,:),2022-04-05T08:33:12Z,0,
Anubhav Prasad,Thanks 😄,2021-06-25T11:18:33Z,0,
Arnold Schmucker,"Yay, I got it!  Thanx.",2023-03-12T21:33:12Z,0,1
Robocraze,"You're welcome! It's always great to hear that we were able to help. If you have any other questions or if there's anything else we can assist you with, feel free to reach out to us.",2023-03-29T06:15:54Z,0,
Brian Peterson,Very good tutorial. Thank you.,2022-02-06T04:47:08Z,0,1
Robocraze,Glad it was helpful! :),2022-04-05T08:22:26Z,0,
Harshit Sagar,Thanx man,2022-01-28T15:21:23Z,0,1
Robocraze,:),2022-04-05T08:22:50Z,0,
Harsh Varagiya,How to find which channel (PWM_CHAN_A) belongs to which gpio pin ?,2021-06-01T11:03:37Z,0,1
Robocraze,"Hi Harsh,
You can use the function pwm_gpio_to_channel to get the channel connected to the gpio. The signature of this function is:
static uint pwm_gpio_to_channel (uint gpio)
To read more about the function, please check the SDK documentation section 4.1.18.3.13. Link to the SDK documentation is given below:
https://datasheets.raspberrypi.org/pico/raspberry-pi-pico-c-sdk.pdf",2021-06-10T15:08:15Z,1,
Amay Gada,🔥🔥🔥🔥,2021-06-03T19:38:18Z,0,0
Dr.xxx,Super video,2021-05-19T12:13:34Z,0,0
Richard,You are my Pico C language Guru. After watching your tutorials I'm of and running. Thanks for the help.,2022-12-06T20:10:24Z,0,0
RPG Hamster,finally found why my buttons doesn't work. Were missing that damn !,2022-08-31T20:39:43Z,0,0
Mohamed Mokdad,"Great Tutorial
I like it very much and many many thanks for this.",2022-05-05T20:48:22Z,0,1
Robocraze,You are welcome! :),2022-05-11T13:15:20Z,0,
Harshit Sagar,Thank you brother,2022-03-21T15:26:37Z,0,0
陳清勇,good👍👍👍,2022-02-25T03:16:27Z,0,1
Robocraze,Thank you! Cheers! :),2022-04-05T08:21:46Z,0,
Bhagath Ch,"Can you add the links to blog posts that were referred in the video?
Thank you",2021-05-12T01:08:37Z,1,2
Robocraze,"Hi,
The blog links have been updated in the video description.",2021-06-10T16:12:28Z,1,
Moinak Ghosh,I guess they still aren't posted on the website. You can always refer to online sources to know more about FPGAs and HDLs,2021-05-12T06:22:47Z,1,
Anubhav Prasad,"Amazing work 👏👏
Really gained a lot of information",2021-05-11T14:25:00Z,1,1
Moinak Ghosh,Your motivation is what drives us!! Please stay tuned for more videos in this series,2021-05-12T06:21:30Z,1,
Prajokta,Nice work Bro..!!!!,2021-05-11T14:06:42Z,1,2
Robocraze,Thanks ✌️,2022-04-05T08:33:19Z,0,
Moinak Ghosh,Thanks a lot!! Please stay tuned for updates in this series,2021-05-12T06:19:42Z,0,
Lekhraj Parihar,"Awesome work Moinak
Keep it up !!",2021-05-11T13:56:30Z,1,2
Robocraze,Thanks a lot 😊,2022-04-05T08:33:23Z,0,
Moinak Ghosh,Your motivation is what drives us!! Please stay tuned for more videos in this series,2021-05-12T06:21:14Z,0,
Manvendra Singh Kushwah,"Awesome, keep it up ! 😁",2021-05-11T13:55:32Z,1,2
Robocraze,Thanks 😁,2022-04-05T08:33:26Z,0,
Moinak Ghosh,Thanks a lot!! Please stay tuned for updates in this series,2021-05-12T06:19:34Z,1,
Support all teams,"Nicely explained Moinak !! 
Keep going.... 🤗",2021-05-11T13:51:46Z,1,3
Robocraze,"Moinak, FTW! :)",2022-04-05T08:33:43Z,0,
Moinak Ghosh,Thanks a lot!! Please stay tuned for updates in this series,2021-05-12T06:19:25Z,0,
Moinak Ghosh,Thanks a lot!! Please stay tuned for updates in this series,2021-05-12T06:19:03Z,0,
M M,Awesome video.. but why you don't work with Vitis as you're machine learning Enthusiast?,2021-05-11T11:07:59Z,1,3
Robocraze,:),2022-04-05T08:33:57Z,0,
M M,@Moinak Ghosh thanks for clarification,2021-05-11T15:27:11Z,0,
Moinak Ghosh,"Vitis would be much beyond many of our viewers here. We do use it for our own work but only when compute accelaration is really necessary. For most mundane  tasks, RTL and Block level design with available IP in Vivado is good enough",2021-05-11T13:32:07Z,1,
Shera Khela,❤,2023-04-15T22:10:53Z,0,0
Bryan Lewis,Thanks Shiv for a methodical and helpful video!,2023-04-08T19:51:14Z,0,1
Robocraze,"You're very welcome! I'm glad to hear that you found the video helpful and that the method was clear. If you have any further questions or feedback, feel free to let us know. We appreciate your support and hope to see you again soon on our channel.",2023-04-11T05:34:51Z,0,
Arnold Schmucker,I finally got it to work.  Just got to follow ALL of the steps carefully.  I’m still not quite able to reconcile it with the Raspberry Pi website steps yet.,2023-03-10T23:25:23Z,0,0
Hung Nguyen Vi,"i'm using window, could u make turtorial code c windowOS for Pico ? thanks",2021-09-01T03:52:47Z,1,0
arun das,This is a very good online shopping place for electronics goods. The customer support is excellent !!!,2022-12-28T04:07:10Z,0,0
David Lima,I was able to open my code in the IDE.  I made the accelerometer data samples and I would like to turn on LED colors with gestures.  Can you help me ?,2022-08-23T22:16:44Z,0,2
David Lima,"@Robocraze Thanks for replying friend!  I managed to turn on the LEDs.  
But any gesture I make turns on the led was supposed to be a gesture for each color.  
I will send the code to your email.  
In my project it is to identify only 1 gesture and change the color of the led whenever it is done.",2022-09-16T11:36:32Z,0,
Robocraze,You can add the RGB color code (check examples) and add it to the main code. If you would like more help - send your code and requirements to tech@robocraze.com,2022-09-16T06:16:31Z,1,
Guilherme Gustavo,"Congratz, here in Brazil your video is very useful. thanks",2022-06-29T01:25:18Z,1,1
Guilherme Gustavo,"@David Lima consegui, obrigado por disponibilizar o que você sabe👍",2022-08-23T16:59:22Z,1,
Aditi Nath,Nicely👍,2022-06-15T19:05:06Z,0,0
David Ben Shitrit,Are you do a work as a freelancer ?,2022-05-19T14:20:10Z,0,0
kritarth mohan,Great Content Guys!,2021-05-05T15:09:03Z,1,2
Robocraze,Thanks! :),2022-04-05T08:34:04Z,0,
Moinak Ghosh,Thank you for your support. Stay tuned for more exciting content.,2021-05-06T12:24:52Z,0,
Ayan Kumar,Quite Insightful,2021-05-05T07:51:50Z,1,2
Robocraze,Glad you liked it! :),2022-04-05T08:34:15Z,0,
Moinak Ghosh,Thank you for your support. Stay tuned for more exciting content.,2021-05-06T12:24:19Z,0,
Anubhav Prasad,Amazing...,2021-05-05T04:30:37Z,1,2
Robocraze,Glad you liked it! :),2022-04-05T08:34:19Z,0,
Moinak Ghosh,Thank you for your support. Stay tuned for more exciting content.,2021-05-06T12:24:30Z,1,
Prajokta,♥♥♥,2021-05-04T17:10:55Z,2,1
Robocraze,Glad you liked it! :),2022-04-05T08:34:22Z,0,
Ankita Kumari,Great work motu  👍,2021-05-04T17:06:35Z,3,2
Robocraze,Glad you liked it! :),2022-04-05T08:34:30Z,0,
Moinak Ghosh,Thank you for your support. Stay tuned for more exciting content.,2021-05-06T12:24:06Z,1,
Akshay Chordia,Would love to see more such videos!!,2021-05-04T16:48:13Z,1,2
Robocraze,Glad you liked it! :),2022-04-05T08:34:35Z,1,
Moinak Ghosh,Thank you for your support. Stay tuned for more exciting content.,2021-05-06T12:25:02Z,1,
Aaditya khandelwal,Quite informative,2021-05-04T14:50:18Z,1,2
Robocraze,Glad you liked it! :),2022-04-05T08:34:42Z,0,
Moinak Ghosh,Really grateful for your support!! Stay tuned for more such content!!,2021-05-04T16:01:51Z,0,
Methelesh Ghosh,Awesome work!!,2021-05-04T14:34:03Z,1,2
Robocraze,Glad you liked it! :),2022-04-05T08:34:54Z,0,
Moinak Ghosh,Thanks a lot!! Stay tuned for more such content!!,2021-05-04T16:01:29Z,0,
Vidit Gupta,Got to learn a lot... Nice explanation!!,2021-05-04T13:55:01Z,2,2
Robocraze,Glad you liked it! :),2022-04-05T08:34:53Z,0,
Moinak Ghosh,Thanks a lot!! Stay tuned for more such content!!,2021-05-04T16:02:08Z,0,
Himanshu Mate,Awesome Explanation !!!,2021-05-04T13:52:00Z,2,2
Robocraze,Glad you liked it! :),2022-04-05T08:35:02Z,0,
Moinak Ghosh,Really grateful for your support!! Stay tuned for more such content!!,2021-05-04T16:01:20Z,0,
Shivam Mittal,Awesome explanation!!,2021-05-04T13:50:12Z,2,2
Robocraze,Glad you liked it! :),2022-04-05T08:35:01Z,0,
Moinak Ghosh,Thanks a lot!! Stay tuned for more such content!!,2021-05-04T16:01:59Z,0,
M M,As usual awesome video. Looking for such tutorials. Thanks for sharing,2021-05-04T11:56:31Z,2,2
Robocraze,Glad you liked it! :),2022-04-05T08:35:07Z,0,
Moinak Ghosh,Your constant support is what motivates us!! Stay tuned for more such content!!,2021-05-04T16:01:38Z,1,
Edge Impulse,Thanks for sharing!,2021-05-04T11:51:45Z,6,4
M M,@Moinak Ghosh Thanks for your effor,2021-05-04T16:31:50Z,0,
Moinak Ghosh,Really grateful for your support!! Stay tuned for more such content!!,2021-05-04T16:24:28Z,1,
Moinak Ghosh,"@M M Honestly even if there are, I am not aware. The ease of getting started with EI opens up many possibilities, especially for researchers in signal processing, not familiar with AI/ML. Another point worth mentioning is that the lower memory footprint allows more inference at the edge, which in turn opens up many domains of research previously beyond the reach of the average researcher.",2021-05-04T16:05:43Z,3,
M M,Are there any research papers that use edge impulse platform?,2021-05-04T11:55:19Z,3,
Pavan Kumar,Superrrrrrr,2021-05-04T11:20:29Z,2,2
